dt,open,high,low,close,volume
2026-09-16 13:23:00,81.35,81.55,76.8,77.05,2413.0
2026-09-16 13:24:00,77.0,77.85,74.8,75.5,3095.0
2026-09-16 13:25:00,75.65,76.85,74.3,75.65,2227.0
2026-09-16 13:26:00,75.6,76.65,73.4,74.05,2036.0
2026-09-16 13:27:00,73.95,74.85,72.5,73.0,3561.0
2026-09-16 13:28:00,73.2,73.75,68.25,68.8,4236.0
2026-09-16 13:29:00,68.6,70.9,66.5,66.85,2710.0
2026-09-16 13:30:00,66.8,70.2,66.8,69.6,2550.0
2026-09-16 13:31:00,69.55,71.75,69.1,71.2,2821.0
2026-09-16 13:32:00,71.25,71.5,69.5,69.75,2486.0
2026-09-16 13:33:00,69.7,70.3,68.75,69.0,1335.0
2026-09-16 13:34:00,69.05,70.55,68.15,70.3,2704.0
2026-09-16 13:35:00,70.15,72.0,70.0,71.3,1584.0
2026-09-16 13:36:00,71.3,71.5,68.75,69.7,1402.0
2026-09-16 13:37:00,69.7,70.1,68.1,68.95,957.0
2026-09-16 13:38:00,69.0,69.35,65.2,68.5,4287.0
2026-09-16 13:39:00,68.65,68.9,66.1,66.95,1862.0
2026-09-16 13:40:00,66.85,67.0,64.2,65.55,2904.0
2026-09-16 13:41:00,65.8,67.6,65.65,67.1,1083.0
2026-09-16 13:42:00,67.15,67.5,65.5,65.9,938.0
2026-09-16 13:43:00,65.7,66.55,64.75,65.55,1235.0
2026-09-16 13:44:00,65.4,65.4,63.25,64.25,1499.0
2026-09-16 13:45:00,64.25,67.4,64.0,65.55,2077.0
2026-09-16 13:46:00,65.6,65.8,63.95,65.35,993.0
2026-09-16 13:47:00,65.3,66.5,65.15,66.35,799.0
2026-09-16 13:48:00,66.35,66.5,64.65,64.65,1377.0
2026-09-16 13:49:00,64.65,67.2,64.2,65.25,1756.0
2026-09-16 13:50:00,65.25,66.2,64.5,65.2,806.0
2026-09-16 13:51:00,65.25,67.35,64.35,66.05,1323.0
2026-09-16 13:52:00,66.2,67.0,65.3,66.3,1127.0
2026-09-16 13:53:00,66.4,67.3,65.85,66.3,1337.0
2026-09-16 13:54:00,66.2,67.05,65.85,66.05,904.0
2026-09-16 13:55:00,65.95,66.4,65.45,66.2,699.0
2026-09-16 13:56:00,65.9,66.75,65.5,66.75,570.0
2026-09-16 13:57:00,66.8,67.0,66.1,66.75,596.0
2026-09-16 13:58:00,66.9,67.3,65.25,65.6,1157.0
2026-09-16 13:59:00,65.5,67.3,65.35,66.95,770.0
2026-09-16 14:00:00,66.8,69.55,66.1,69.15,3363.0
2026-09-16 14:01:00,68.9,71.85,68.4,70.8,3540.0
2026-09-16 14:02:00,70.9,72.0,69.6,70.95,2397.0
2026-09-16 14:03:00,70.95,72.9,70.0,70.5,2760.0
2026-09-16 14:04:00,70.55,71.75,70.25,71.1,880.0
2026-09-16 14:05:00,71.05,72.2,69.85,70.6,1897.0
2026-09-16 14:06:00,70.45,70.5,69.0,69.5,1400.0
2026-09-16 14:07:00,69.6,69.6,67.3,67.5,2326.0
2026-09-16 14:08:00,67.6,68.25,65.5,66.2,2230.0
2026-09-16 14:09:00,66.45,67.15,66.0,66.65,697.0
2026-09-16 14:10:00,66.5,67.6,65.45,67.5,1364.0
2026-09-16 14:11:00,67.4,68.35,67.05,67.9,861.0
2026-09-16 14:12:00,68.05,69.15,67.3,69.15,815.0
2026-09-16 14:13:00,69.2,71.05,69.05,69.9,3576.0
2026-09-16 14:14:00,70.0,71.9,69.5,71.6,1652.0
2026-09-16 14:15:00,71.6,72.35,70.1,71.65,2013.0
2026-09-16 14:16:00,71.8,73.15,70.8,72.3,1663.0
2026-09-16 14:17:00,72.3,74.0,72.05,72.6,2507.0
2026-09-16 14:18:00,72.65,73.95,71.85,71.9,1658.0
2026-09-16 14:19:00,72.0,72.4,67.4,67.65,3427.0
2026-09-16 14:20:00,67.6,69.2,67.25,67.7,1492.0
2026-09-16 14:21:00,67.8,69.55,67.35,68.75,1081.0
2026-09-16 14:22:00,68.95,71.4,68.4,70.65,1804.0
2026-09-16 14:23:00,70.95,72.0,70.3,70.4,1227.0
2026-09-16 14:24:00,70.75,70.95,69.3,69.7,1134.0
2026-09-16 14:25:00,69.7,70.0,68.95,69.55,1589.0
2026-09-16 14:26:00,69.55,70.4,68.25,68.4,847.0
2026-09-16 14:27:00,68.35,69.2,67.5,68.6,1130.0
2026-09-16 14:28:00,68.5,69.15,66.3,68.5,2135.0
2026-09-16 14:29:00,68.25,71.1,68.0,69.55,2276.0
2026-09-16 14:30:00,69.4,70.0,67.6,67.6,1181.0
2026-09-16 14:31:00,67.55,68.75,66.85,68.0,1520.0
2026-09-16 14:32:00,68.05,69.0,67.25,68.65,695.0
2026-09-16 14:33:00,68.75,69.65,67.25,68.0,743.0
2026-09-16 14:34:00,67.8,68.8,67.05,68.7,858.0
2026-09-16 14:35:00,68.45,70.35,67.7,69.4,1059.0
2026-09-16 14:36:00,69.45,71.0,68.2,68.3,1265.0
2026-09-16 14:37:00,68.3,68.65,67.0,67.85,1530.0
2026-09-16 14:38:00,67.95,68.05,65.85,67.0,1807.0
2026-09-16 14:39:00,67.15,68.2,66.9,67.75,793.0
2026-09-16 14:40:00,67.8,68.7,67.4,68.55,467.0
2026-09-16 14:41:00,68.7,69.35,67.3,68.4,755.0
2026-09-16 14:42:00,68.45,68.75,66.2,66.55,1484.0
2026-09-16 14:43:00,66.75,67.2,66.0,66.9,793.0
2026-09-16 14:44:00,66.95,68.75,66.95,68.0,1760.0
2026-09-16 14:45:00,68.05,68.75,66.8,68.0,999.0
2026-09-16 14:46:00,68.15,69.75,68.0,68.3,1234.0
2026-09-16 14:47:00,68.35,69.35,67.75,69.1,882.0
2026-09-16 14:48:00,69.3,70.35,66.8,67.4,2685.0
2026-09-16 14:49:00,67.25,69.35,66.8,68.95,1123.0
2026-09-16 14:50:00,68.85,70.45,68.0,69.85,1498.0
2026-09-16 14:51:00,70.0,71.0,68.35,68.4,1505.0
2026-09-16 14:52:00,68.6,69.15,67.25,68.25,982.0
2026-09-16 14:53:00,68.35,69.15,68.05,68.1,496.0
2026-09-16 14:54:00,68.3,68.65,66.6,67.85,747.0
2026-09-16 14:55:00,67.75,69.3,67.15,69.0,1274.0
2026-09-16 14:56:00,69.0,72.5,69.0,70.9,2830.0
2026-09-16 14:57:00,70.9,74.0,70.7,71.55,2359.0
2026-09-16 14:58:00,71.75,71.85,67.35,68.25,2709.0
2026-09-16 14:59:00,68.3,69.45,65.8,66.95,2462.0
2026-09-16 15:00:00,66.85,66.85,61.2,63.9,6878.0
2026-09-16 15:01:00,63.95,66.35,63.85,65.6,2515.0
2026-09-16 15:02:00,65.6,67.6,65.55,66.0,2300.0
2026-09-16 15:03:00,65.9,66.45,64.85,65.15,997.0
2026-09-16 15:04:00,65.25,66.7,64.1,65.1,1145.0
2026-09-16 15:05:00,65.1,65.7,63.25,63.6,1608.0
2026-09-16 15:06:00,63.35,64.1,61.65,63.85,2218.0
2026-09-16 15:07:00,63.8,65.5,63.45,64.85,2047.0
2026-09-16 15:08:00,64.85,65.0,63.9,64.55,945.0
2026-09-16 15:09:00,64.35,65.45,64.0,64.9,785.0
2026-09-16 15:10:00,64.9,67.25,64.6,66.45,2288.0
2026-09-16 15:11:00,66.55,66.55,65.0,65.35,802.0
2026-09-16 15:12:00,65.4,66.0,63.9,64.55,1136.0
2026-09-16 15:13:00,64.4,65.5,64.05,64.95,649.0
2026-09-16 15:14:00,64.95,65.45,64.05,64.6,903.0
2026-09-16 15:15:00,64.5,67.45,63.7,65.15,2845.0
2026-09-16 15:16:00,65.2,66.65,64.65,65.8,1104.0
2026-09-16 15:17:00,65.55,66.15,64.4,65.45,870.0
2026-09-16 15:18:00,65.35,66.0,64.25,64.5,871.0
2026-09-16 15:19:00,64.5,65.45,64.45,64.65,696.0
2026-09-16 15:20:00,64.55,67.05,63.6,65.2,5021.0
2026-09-16 15:21:00,65.15,66.15,64.6,65.5,1864.0
2026-09-16 15:22:00,65.6,66.3,64.3,65.2,4586.0
2026-09-16 15:23:00,65.2,65.65,64.55,64.75,1011.0
2026-09-16 15:24:00,64.95,65.5,64.2,64.85,926.0
2026-09-16 15:25:00,64.9,65.3,62.35,62.35,2031.0
2026-09-16 15:26:00,62.6,63.15,61.6,62.1,1929.0
2026-09-16 15:27:00,62.05,63.8,61.75,62.7,1180.0
2026-09-16 15:28:00,62.6,62.9,59.05,59.25,2560.0
2026-09-16 15:29:00,59.3,62.75,59.1,62.75,2150.0
2026-09-17 09:15:00,62.4,67.9,44.1,50.05,12780.0
2026-09-17 09:16:00,49.8,56.15,45.5,53.3,11866.0
2026-09-17 09:17:00,53.55,61.0,52.0,60.45,8595.0
2026-09-17 09:18:00,60.5,65.3,59.5,62.2,8243.0
2026-09-17 09:19:00,62.1,65.45,61.2,61.55,4464.0
2026-09-17 09:20:00,61.6,65.6,58.5,61.1,6519.0
2026-09-17 09:21:00,61.15,63.65,57.65,60.35,5200.0
2026-09-17 09:22:00,60.15,60.45,55.3,55.4,4003.0
2026-09-17 09:23:00,55.55,56.9,54.1,54.65,2576.0
2026-09-17 09:24:00,54.45,55.3,51.0,51.2,3046.0
2026-09-17 09:25:00,51.0,53.75,49.4,51.4,3471.0
2026-09-17 09:26:00,51.35,53.5,50.6,52.25,2492.0
2026-09-17 09:27:00,52.5,56.65,50.65,56.15,3357.0
2026-09-17 09:28:00,56.2,58.5,55.35,56.9,3197.0
2026-09-17 09:29:00,56.95,57.85,53.15,55.8,2454.0
2026-09-17 09:30:00,55.85,58.7,54.2,57.7,3345.0
2026-09-17 09:31:00,57.5,61.3,56.65,60.5,3724.0
2026-09-17 09:32:00,60.4,64.8,59.35,63.3,5092.0
2026-09-17 09:33:00,63.4,66.85,60.25,60.3,7411.0
2026-09-17 09:34:00,60.4,64.5,59.55,62.95,7230.0
2026-09-17 09:35:00,63.05,69.3,62.9,66.95,8891.0
2026-09-17 09:36:00,66.9,68.8,64.7,65.05,5577.0
2026-09-17 09:37:00,65.05,68.7,64.0,65.35,5241.0
2026-09-17 09:38:00,65.6,66.75,62.0,62.0,3642.0
2026-09-17 09:39:00,62.0,62.3,59.7,60.5,4332.0
2026-09-17 09:40:00,60.25,60.95,57.6,59.9,2892.0
2026-09-17 09:41:00,59.7,60.0,55.65,55.8,2556.0
2026-09-17 09:42:00,55.6,55.7,49.65,50.3,4700.0
2026-09-17 09:43:00,50.1,53.5,48.5,52.8,4815.0
2026-09-17 09:44:00,52.7,54.6,50.5,53.95,2717.0
2026-09-17 09:45:00,53.9,55.6,51.6,52.1,3554.0
2026-09-17 09:46:00,52.1,53.3,51.1,53.0,1432.0
2026-09-17 09:47:00,52.85,55.4,52.5,54.55,2765.0
2026-09-17 09:48:00,54.55,56.75,53.4,55.75,2789.0
2026-09-17 09:49:00,56.0,57.9,55.65,55.9,2792.0
2026-09-17 09:50:00,55.65,57.35,54.65,56.75,2187.0
2026-09-17 09:51:00,56.75,58.0,56.35,57.3,1980.0
2026-09-17 09:52:00,56.95,60.55,56.5,58.85,3480.0
2026-09-17 09:53:00,58.85,59.95,58.05,59.05,2451.0
2026-09-17 09:54:00,59.0,61.9,59.0,60.75,3160.0
2026-09-17 09:55:00,60.75,63.25,59.5,61.6,2990.0
2026-09-17 09:56:00,61.6,61.85,58.35,59.9,5221.0
2026-09-17 09:57:00,59.7,62.8,58.6,62.0,1538.0
2026-09-17 09:58:00,62.25,63.95,61.4,61.65,2394.0
2026-09-17 09:59:00,61.95,64.1,61.25,61.95,1381.0
2026-09-17 10:00:00,62.1,62.6,59.65,60.85,2206.0
2026-09-17 10:01:00,60.9,63.5,60.5,62.8,1546.0
2026-09-17 10:02:00,62.8,65.25,62.55,64.6,2993.0
2026-09-17 10:03:00,64.65,66.0,61.65,63.45,4063.0
2026-09-17 10:04:00,63.5,65.0,62.9,64.25,2035.0
2026-09-17 10:05:00,64.25,72.15,64.2,68.0,11408.0
2026-09-17 10:06:00,68.3,71.7,67.6,69.25,4630.0
2026-09-17 10:07:00,69.15,69.4,66.8,68.45,2782.0
2026-09-17 10:08:00,68.4,70.7,67.6,69.35,2026.0
2026-09-17 10:09:00,69.35,71.2,68.5,71.15,2696.0
2026-09-17 10:10:00,71.15,75.9,70.75,75.4,5761.0
2026-09-17 10:11:00,75.5,78.25,72.6,75.95,7068.0
2026-09-17 10:12:00,75.95,78.25,75.0,75.2,4270.0
2026-09-17 10:13:00,75.0,77.3,73.65,75.2,3743.0
2026-09-17 10:14:00,75.0,75.1,73.05,73.45,3023.0
2026-09-17 10:15:00,73.5,77.05,73.3,73.75,2869.0
2026-09-17 10:16:00,73.6,75.7,72.55,73.8,3370.0
2026-09-17 10:17:00,73.65,74.05,70.7,70.75,3198.0
2026-09-17 10:18:00,70.7,71.95,69.2,70.5,2418.0
2026-09-17 10:19:00,70.6,71.0,67.8,68.25,1623.0
2026-09-17 10:20:00,68.25,69.6,66.9,69.35,2474.0
2026-09-17 10:21:00,69.35,70.85,67.9,68.2,2683.0
2026-09-17 10:22:00,68.3,68.75,65.5,65.95,2092.0
2026-09-17 10:23:00,65.6,66.75,63.9,64.35,2424.0
2026-09-17 10:24:00,64.1,65.15,63.0,63.15,1553.0
2026-09-17 10:25:00,63.15,64.0,61.6,62.95,2003.0
2026-09-17 10:26:00,63.0,63.55,61.3,63.4,1345.0
2026-09-17 10:27:00,63.25,65.45,63.15,63.75,2173.0
2026-09-17 10:28:00,63.8,64.9,62.7,63.15,1468.0
2026-09-17 10:29:00,63.2,65.0,62.3,64.1,1157.0
2026-09-17 10:30:00,63.85,64.9,62.6,63.0,1265.0
2026-09-17 10:31:00,62.75,62.8,58.45,59.65,4333.0
2026-09-17 10:32:00,59.65,61.3,59.45,59.6,1721.0
2026-09-17 10:33:00,59.75,59.85,58.35,59.0,1513.0
2026-09-17 10:34:00,59.0,59.75,56.75,57.3,3328.0
2026-09-17 10:35:00,57.3,61.3,55.55,60.9,3253.0
2026-09-17 10:36:00,61.2,63.7,60.5,63.65,3120.0
2026-09-17 10:37:00,63.35,63.7,61.15,61.2,3082.0
2026-09-17 10:38:00,61.15,61.5,58.4,59.1,2898.0
2026-09-17 10:39:00,59.2,60.3,58.1,58.15,987.0
2026-09-17 10:40:00,58.15,59.2,57.3,57.55,1302.0
2026-09-17 10:41:00,57.45,58.55,57.0,57.35,1456.0
2026-09-17 10:42:00,57.45,57.45,53.8,55.3,3511.0
2026-09-17 10:43:00,55.3,58.2,55.05,56.0,1562.0
2026-09-17 10:44:00,56.0,56.85,54.5,54.95,1003.0
2026-09-17 10:45:00,54.75,54.85,53.0,54.05,2074.0
2026-09-17 10:46:00,54.05,55.8,53.95,55.3,1529.0
2026-09-17 10:47:00,55.4,56.85,55.3,56.35,1845.0
2026-09-17 10:48:00,56.35,56.55,54.3,54.8,904.0
2026-09-17 10:49:00,54.75,55.2,53.85,54.3,950.0
2026-09-17 10:50:00,54.45,55.85,54.1,55.85,710.0
2026-09-17 10:51:00,55.45,57.15,54.3,56.5,1327.0
2026-09-17 10:52:00,56.6,56.8,54.4,54.85,973.0
2026-09-17 10:53:00,54.85,56.3,54.5,55.0,735.0
2026-09-17 10:54:00,55.0,55.45,53.7,55.15,790.0
2026-09-17 10:55:00,55.15,56.0,54.6,55.8,950.0
2026-09-17 10:56:00,55.85,57.0,55.7,56.7,1389.0
2026-09-17 10:57:00,56.7,58.75,56.55,57.0,2926.0
2026-09-17 10:58:00,57.0,57.45,55.05,55.15,1621.0
2026-09-17 10:59:00,55.2,55.7,53.65,53.8,1175.0
2026-09-17 11:00:00,53.75,53.95,51.55,51.7,3318.0
2026-09-17 11:01:00,51.7,52.5,50.0,51.3,3302.0
2026-09-17 11:02:00,51.3,52.85,50.85,51.45,1679.0
2026-09-17 11:03:00,51.5,51.5,46.85,47.75,3954.0
2026-09-17 11:04:00,47.8,47.9,46.2,46.45,2841.0
2026-09-17 11:05:00,46.4,46.45,44.6,45.15,4475.0
2026-09-17 11:06:00,45.2,45.85,42.4,44.55,5743.0
2026-09-17 11:07:00,44.5,44.8,42.3,43.2,3149.0
2026-09-17 11:08:00,43.05,44.3,42.4,42.95,2962.0
2026-09-17 11:09:00,42.85,45.2,42.75,44.0,2353.0
2026-09-17 11:10:00,43.9,44.85,43.0,43.0,2673.0
2026-09-17 11:11:00,42.9,44.25,42.65,42.65,1810.0
2026-09-17 11:12:00,42.7,44.7,42.65,44.6,1991.0
2026-09-17 11:13:00,44.7,45.45,44.3,45.35,2595.0
2026-09-17 11:14:00,45.3,46.3,44.55,44.8,2121.0
2026-09-17 11:15:00,44.9,46.45,44.75,46.2,1567.0
2026-09-17 11:16:00,46.1,46.5,45.5,46.1,1440.0
2026-09-17 11:17:00,46.1,48.3,45.8,47.85,2411.0
2026-09-17 11:18:00,47.7,48.95,47.35,48.8,3902.0
2026-09-17 11:19:00,48.65,49.85,48.5,49.7,2411.0
2026-09-17 11:20:00,49.7,51.0,49.55,50.75,3775.0
2026-09-17 11:21:00,50.75,52.35,49.3,49.3,4966.0
2026-09-17 11:22:00,49.3,50.0,47.35,48.35,3476.0
2026-09-17 11:23:00,48.35,50.3,47.75,50.05,1919.0
2026-09-17 11:24:00,50.05,50.45,49.25,49.85,1068.0
2026-09-17 11:25:00,49.9,50.7,49.3,50.15,1468.0
2026-09-17 11:26:00,50.35,50.65,48.3,48.55,1463.0
2026-09-17 11:27:00,48.5,49.0,47.35,47.6,2043.0
2026-09-17 11:28:00,47.8,48.65,46.65,48.2,1743.0
2026-09-17 11:29:00,48.35,49.75,48.3,48.55,1124.0
2026-09-17 11:30:00,48.55,48.65,46.0,47.35,2372.0
2026-09-17 11:31:00,47.35,49.2,47.0,49.15,1478.0
2026-09-17 11:32:00,49.25,51.1,48.85,50.6,2798.0
2026-09-17 11:33:00,50.65,51.0,48.5,49.35,1929.0
2026-09-17 11:34:00,49.1,50.65,48.9,50.25,1639.0
2026-09-17 11:35:00,50.0,50.1,48.3,48.9,1270.0
2026-09-17 11:36:00,48.75,50.7,48.7,49.7,965.0
2026-09-17 11:37:00,49.75,50.25,48.65,49.75,1271.0
2026-09-17 11:38:00,49.75,50.9,49.15,49.6,1095.0
2026-09-17 11:39:00,49.6,50.5,49.15,50.5,640.0
2026-09-17 11:40:00,50.5,51.75,50.2,51.5,2783.0
2026-09-17 11:41:00,51.55,52.75,50.9,51.25,2176.0
2026-09-17 11:42:00,51.2,54.05,51.0,53.15,3652.0
2026-09-17 11:43:00,53.4,57.2,53.0,55.4,6519.0
2026-09-17 11:44:00,55.45,57.2,54.55,55.5,3400.0
2026-09-17 11:45:00,55.45,57.2,53.6,54.1,3971.0
2026-09-17 11:46:00,54.1,54.6,51.8,51.8,2560.0
2026-09-17 11:47:00,51.8,54.45,51.25,54.15,1631.0
2026-09-17 11:48:00,54.15,54.95,53.75,54.15,1420.0
2026-09-17 11:49:00,54.1,55.15,54.0,55.0,1245.0
2026-09-17 11:50:00,54.9,55.95,53.6,55.95,1645.0
2026-09-17 11:51:00,55.95,59.6,55.95,59.0,4529.0
2026-09-17 11:52:00,58.75,61.5,57.5,59.5,5109.0
2026-09-17 11:53:00,59.6,59.85,55.85,56.0,3622.0
2026-09-17 11:54:00,55.95,58.8,55.8,58.0,2092.0
2026-09-17 11:55:00,58.1,59.6,57.9,58.25,2026.0
2026-09-17 11:56:00,58.45,62.0,58.45,61.35,3804.0
2026-09-17 11:57:00,61.45,68.3,61.4,66.2,6586.0
2026-09-17 11:58:00,66.55,66.55,62.5,64.65,3977.0
2026-09-17 11:59:00,64.35,70.8,63.45,70.4,5813.0
2026-09-17 12:00:00,70.35,73.3,67.6,68.35,10222.0
2026-09-17 12:01:00,68.3,72.25,67.8,68.9,4121.0
2026-09-17 12:02:00,69.0,71.2,68.05,69.3,2324.0
2026-09-17 12:03:00,69.3,70.15,66.35,66.4,3119.0
2026-09-17 12:04:00,66.5,67.35,64.75,66.3,2833.0
2026-09-17 12:05:00,66.45,69.5,65.55,69.35,2567.0
2026-09-17 12:06:00,69.35,76.45,69.35,74.6,7183.0
2026-09-17 12:07:00,74.9,85.45,74.9,80.75,14122.0
2026-09-17 12:08:00,80.7,82.5,78.2,80.7,4774.0
2026-09-17 12:09:00,80.7,82.35,78.6,79.05,3262.0
2026-09-17 12:10:00,78.9,80.45,77.7,79.3,2495.0
2026-09-17 12:11:00,79.3,86.7,78.25,82.0,6600.0
2026-09-17 12:12:00,82.1,84.2,80.45,81.2,4833.0
2026-09-17 12:13:00,81.25,82.95,79.15,80.9,3033.0
2026-09-17 12:14:00,81.0,83.35,79.2,80.25,3252.0
2026-09-17 12:15:00,80.25,81.7,77.1,77.85,3375.0
2026-09-17 12:16:00,78.0,81.5,77.65,79.8,2013.0
2026-09-17 12:17:00,79.85,84.15,79.75,82.75,3890.0
2026-09-17 12:18:00,82.95,86.15,81.75,82.45,4967.0
2026-09-17 12:19:00,82.7,82.85,81.05,81.85,1805.0
2026-09-17 12:20:00,81.85,82.15,79.8,81.0,2227.0
2026-09-17 12:21:00,80.7,82.6,79.8,81.2,1281.0
2026-09-17 12:22:00,81.15,88.55,81.1,86.05,5424.0
2026-09-17 12:23:00,86.15,90.75,86.15,88.7,7551.0
2026-09-17 12:24:00,88.95,89.45,84.25,84.8,4464.0
2026-09-17 12:25:00,84.8,85.3,81.8,82.4,3404.0
2026-09-17 12:26:00,82.4,83.15,80.4,81.2,1928.0
2026-09-17 12:27:00,81.35,83.6,80.05,81.3,1738.0
2026-09-17 12:28:00,81.4,83.4,79.75,82.55,1964.0
2026-09-17 12:29:00,82.25,83.75,81.6,81.65,1166.0
2026-09-17 12:30:00,81.55,83.1,79.1,79.45,1836.0
2026-09-17 12:31:00,79.2,80.2,77.95,79.0,2517.0
2026-09-17 12:32:00,79.15,80.8,78.6,79.9,1514.0
2026-09-17 12:33:00,80.05,82.35,79.35,81.45,2446.0
2026-09-17 12:34:00,81.4,81.9,80.0,81.5,1124.0
2026-09-17 12:35:00,81.45,84.6,81.0,83.35,2032.0
2026-09-17 12:36:00,83.5,86.25,83.2,85.0,3340.0
2026-09-17 12:37:00,85.15,88.35,85.15,87.5,3459.0
2026-09-17 12:38:00,87.35,89.4,86.2,87.85,3742.0
2026-09-17 12:39:00,87.8,88.45,85.9,87.05,2103.0
2026-09-17 12:40:00,87.1,88.55,85.0,87.15,2188.0
2026-09-17 12:41:00,87.3,88.1,85.25,86.0,1283.0
2026-09-17 12:42:00,86.0,87.8,85.05,85.5,1434.0
2026-09-17 12:43:00,85.55,85.65,81.75,82.15,2489.0
2026-09-17 12:44:00,82.0,82.25,79.45,80.75,2936.0
2026-09-17 12:45:00,80.65,82.0,79.7,80.05,1343.0
2026-09-17 12:46:00,80.25,82.15,79.35,81.15,1592.0
2026-09-17 12:47:00,81.25,81.9,76.9,77.6,2541.0
2026-09-17 12:48:00,77.8,77.8,75.0,75.3,2843.0
2026-09-17 12:49:00,75.4,76.35,73.4,74.15,2220.0
2026-09-17 12:50:00,74.1,76.1,72.4,75.9,2630.0
2026-09-17 12:51:00,75.8,76.9,74.0,74.25,1840.0
2026-09-17 12:52:00,74.45,76.95,73.9,75.45,1103.0
2026-09-17 12:53:00,75.5,78.15,74.9,77.55,1823.0
2026-09-17 12:54:00,77.35,79.95,76.5,76.5,2375.0
2026-09-17 12:55:00,76.45,77.25,74.5,76.45,1360.0
2026-09-17 12:56:00,76.8,78.55,75.45,76.45,1381.0
2026-09-17 12:57:00,76.1,77.3,75.1,77.05,695.0
2026-09-17 12:58:00,76.9,79.0,76.4,76.7,1242.0
2026-09-17 12:59:00,76.5,77.5,76.3,76.75,1098.0
2026-09-17 13:00:00,76.95,79.15,76.1,78.85,1232.0
2026-09-17 13:01:00,79.0,79.35,74.2,74.2,2142.0
2026-09-17 13:02:00,74.65,75.55,72.15,74.6,2245.0
2026-09-17 13:03:00,74.6,75.6,73.15,73.4,1246.0
2026-09-17 13:04:00,73.6,74.5,70.5,71.35,2716.0
2026-09-17 13:05:00,71.15,72.45,70.95,71.7,1287.0
2026-09-17 13:06:00,71.6,72.4,69.6,70.8,2259.0
2026-09-17 13:07:00,70.8,70.8,68.65,69.95,1512.0
2026-09-17 13:08:00,69.75,70.85,68.75,70.8,1260.0
2026-09-17 13:09:00,70.65,72.7,69.75,71.25,1824.0
2026-09-17 13:10:00,71.3,71.6,69.75,70.6,1277.0
2026-09-17 13:11:00,70.5,71.8,69.75,71.3,931.0
2026-09-17 13:12:00,71.25,72.3,70.8,71.35,1021.0
2026-09-17 13:13:00,71.35,71.5,69.2,70.1,1215.0
2026-09-17 13:14:00,69.75,70.85,67.3,67.65,2179.0
2026-09-17 13:15:00,67.75,69.2,66.15,66.55,1976.0
2026-09-17 13:16:00,66.5,70.6,66.35,69.65,1433.0
2026-09-17 13:17:00,69.75,69.9,65.6,68.25,1907.0
2026-09-17 13:18:00,68.15,69.3,67.25,68.7,1207.0
2026-09-17 13:19:00,68.8,69.2,67.35,67.4,645.0
2026-09-17 13:20:00,67.55,68.65,66.0,67.95,760.0
2026-09-17 13:21:00,68.2,70.0,67.65,68.9,1042.0
2026-09-17 13:22:00,69.1,69.4,64.25,64.8,1928.0
2026-09-17 13:23:00,64.65,66.0,63.85,65.75,2192.0
2026-09-17 13:24:00,65.45,65.6,62.1,62.75,2173.0
2026-09-17 13:25:00,62.75,63.2,59.4,60.0,4768.0
2026-09-17 13:26:00,60.0,60.75,56.65,57.7,3706.0
2026-09-17 13:27:00,57.4,58.5,53.0,53.0,7059.0
2026-09-17 13:28:00,53.35,54.2,49.5,51.4,7002.0
2026-09-17 13:29:00,51.35,52.2,49.6,49.65,5175.0
2026-09-17 13:30:00,49.8,50.35,47.25,49.45,6098.0
2026-09-17 13:31:00,49.55,51.45,48.1,50.2,3623.0
2026-09-17 13:32:00,50.1,51.95,49.95,50.55,2053.0
2026-09-17 13:33:00,50.4,50.8,47.2,48.45,3001.0
2026-09-17 13:34:00,48.5,49.9,47.7,48.15,1901.0
2026-09-17 13:35:00,48.15,48.15,45.35,47.1,4802.0
2026-09-17 13:36:00,47.2,47.2,45.15,45.8,2543.0
2026-09-17 13:37:00,45.9,48.6,45.85,47.8,2079.0
2026-09-17 13:38:00,47.6,48.0,46.65,48.0,1541.0
2026-09-17 13:39:00,47.9,48.9,47.2,47.75,2109.0
2026-09-17 13:40:00,47.75,49.85,47.6,49.0,2389.0
2026-09-17 13:41:00,48.95,51.45,48.5,50.25,3490.0
2026-09-17 13:42:00,50.15,51.1,49.0,49.9,2495.0
2026-09-17 13:43:00,49.65,51.1,48.85,50.35,1535.0
2026-09-17 13:44:00,50.3,50.45,48.3,48.9,1860.0
2026-09-17 13:45:00,49.0,50.7,48.65,50.7,1173.0
2026-09-17 13:46:00,50.65,51.95,50.2,51.1,1967.0
2026-09-17 13:47:00,51.15,52.4,50.1,50.35,2177.0
2026-09-17 13:48:00,50.55,51.0,48.5,49.05,2076.0
2026-09-17 13:49:00,49.05,50.35,49.0,49.55,1105.0
2026-09-17 13:50:00,49.5,50.5,49.2,50.5,660.0
2026-09-17 13:51:00,50.45,51.0,49.4,50.35,700.0
2026-09-17 13:52:00,50.55,51.95,49.8,50.05,1815.0
2026-09-17 13:53:00,50.05,50.05,48.05,48.5,1508.0
2026-09-17 13:54:00,48.3,49.85,47.85,49.65,1681.0
2026-09-17 13:55:00,49.65,50.8,49.0,50.55,1405.0
2026-09-17 13:56:00,50.5,50.7,49.65,50.2,563.0
2026-09-17 13:57:00,50.15,50.9,49.45,50.6,1010.0
2026-09-17 13:58:00,50.55,51.55,50.0,50.2,1218.0
2026-09-17 13:59:00,50.35,51.15,49.15,49.4,1258.0
