dt,open,high,low,close,volume
2026-09-21 11:53:00,94.2,94.6,91.1,92.15,9033.0
2026-09-21 11:54:00,92.25,92.25,87.05,88.0,20062.0
2026-09-21 11:55:00,88.0,89.65,86.65,87.05,9854.0
2026-09-21 11:56:00,87.0,87.25,83.85,85.55,18022.0
2026-09-21 11:57:00,85.55,86.4,83.6,84.9,16287.0
2026-09-21 11:58:00,84.8,85.25,83.0,83.55,15960.0
2026-09-21 11:59:00,83.55,86.3,83.0,85.65,12546.0
2026-09-21 12:00:00,85.65,85.95,82.5,83.4,15658.0
2026-09-21 12:01:00,83.55,86.25,83.2,84.7,10714.0
2026-09-21 12:02:00,84.7,86.7,84.6,86.45,9637.0
2026-09-21 12:03:00,86.7,88.5,86.0,87.8,17258.0
2026-09-21 12:04:00,87.9,88.55,85.6,85.85,9787.0
2026-09-21 12:05:00,85.6,87.65,85.0,87.35,6883.0
2026-09-21 12:06:00,87.35,87.4,85.3,87.05,4205.0
2026-09-21 12:07:00,86.9,88.4,86.0,88.4,6266.0
2026-09-21 12:08:00,88.4,89.25,87.4,88.35,9615.0
2026-09-21 12:09:00,88.25,89.6,87.9,88.15,8665.0
2026-09-21 12:10:00,88.4,89.8,88.1,89.35,6816.0
2026-09-21 12:11:00,89.35,89.5,86.8,87.5,7652.0
2026-09-21 12:12:00,87.5,88.5,86.5,87.9,4069.0
2026-09-21 12:13:00,87.85,88.5,86.4,86.5,3345.0
2026-09-21 12:14:00,86.55,87.6,86.0,86.4,4037.0
2026-09-21 12:15:00,86.5,88.3,85.75,86.55,4926.0
2026-09-21 12:16:00,86.65,87.5,85.95,87.1,4725.0
2026-09-21 12:17:00,87.0,87.9,86.6,87.6,2154.0
2026-09-21 12:18:00,87.5,88.6,87.0,88.4,4058.0
2026-09-21 12:19:00,88.55,88.9,87.25,87.35,4012.0
2026-09-21 12:20:00,87.5,88.7,87.0,87.05,4144.0
2026-09-21 12:21:00,87.1,87.2,84.5,86.35,9309.0
2026-09-21 12:22:00,86.6,87.95,85.7,87.7,5163.0
2026-09-21 12:23:00,87.75,89.55,87.6,89.1,9185.0
2026-09-21 12:24:00,89.0,89.55,88.0,88.2,6038.0
2026-09-21 12:25:00,88.1,88.95,87.65,87.65,4234.0
2026-09-21 12:26:00,87.8,88.05,85.85,87.2,5851.0
2026-09-21 12:27:00,87.4,87.7,86.25,87.25,2615.0
2026-09-21 12:28:00,87.25,87.35,86.0,86.2,4556.0
2026-09-21 12:29:00,86.1,86.5,85.15,85.4,4714.0
2026-09-21 12:30:00,85.4,86.45,83.7,84.1,9185.0
2026-09-21 12:31:00,84.15,86.65,83.65,86.55,6074.0
2026-09-21 12:32:00,86.55,88.95,86.05,88.0,7244.0
2026-09-21 12:33:00,87.85,89.1,86.7,88.55,4855.0
2026-09-21 12:34:00,88.5,89.0,86.4,87.05,4226.0
2026-09-21 12:35:00,86.75,88.55,86.0,87.45,3510.0
2026-09-21 12:36:00,87.5,88.35,86.9,88.0,2758.0
2026-09-21 12:37:00,88.0,88.2,86.85,87.4,1805.0
2026-09-21 12:38:00,87.3,89.25,86.8,88.45,3674.0
2026-09-21 12:39:00,88.45,89.6,87.6,88.7,6412.0
2026-09-21 12:40:00,88.65,90.45,87.85,89.85,9291.0
2026-09-21 12:41:00,89.9,92.0,89.55,91.2,16964.0
2026-09-21 12:42:00,91.15,91.5,88.8,90.45,10084.0
2026-09-21 12:43:00,90.25,90.5,89.0,90.5,3906.0
2026-09-21 12:44:00,90.5,90.5,86.5,87.05,7926.0
2026-09-21 12:45:00,86.95,88.4,86.05,86.2,5156.0
2026-09-21 12:46:00,86.7,87.6,85.5,86.45,6329.0
2026-09-21 12:47:00,86.25,88.65,86.2,88.35,4490.0
2026-09-21 12:48:00,88.2,89.45,87.7,88.2,4307.0
2026-09-21 12:49:00,88.4,90.0,87.7,88.5,4072.0
2026-09-21 12:50:00,88.5,89.9,88.4,89.25,3736.0
2026-09-21 12:51:00,89.05,90.5,88.0,88.15,4433.0
2026-09-21 12:52:00,88.1,90.7,87.65,90.4,2621.0
2026-09-21 12:53:00,90.6,90.6,89.05,89.65,3725.0
2026-09-21 12:54:00,89.7,89.7,86.8,87.1,4667.0
2026-09-21 12:55:00,87.3,88.15,86.05,87.55,4220.0
2026-09-21 12:56:00,87.3,88.3,87.2,87.3,1831.0
2026-09-21 12:57:00,87.2,88.2,86.25,87.5,2374.0
2026-09-21 12:58:00,87.55,89.25,87.25,87.85,2487.0
2026-09-21 12:59:00,88.1,89.8,88.0,89.45,2170.0
2026-09-21 13:00:00,89.3,90.65,88.45,90.15,5295.0
2026-09-21 13:01:00,90.35,90.4,87.6,88.0,4433.0
2026-09-21 13:02:00,88.0,89.05,87.45,88.7,2445.0
2026-09-21 13:03:00,88.7,91.7,88.25,91.7,8126.0
2026-09-21 13:04:00,91.7,93.9,91.25,92.5,17542.0
2026-09-21 13:05:00,92.55,93.3,90.0,92.0,11401.0
2026-09-21 13:06:00,92.0,93.0,91.15,92.0,6142.0
2026-09-21 13:07:00,92.0,95.0,91.5,94.6,13507.0
2026-09-21 13:08:00,94.3,95.0,92.8,94.15,8786.0
2026-09-21 13:09:00,93.95,96.45,93.2,96.0,14361.0
2026-09-21 13:10:00,96.0,96.7,94.1,95.1,11278.0
2026-09-21 13:11:00,95.2,97.6,94.4,96.25,10877.0
2026-09-21 13:12:00,96.25,96.7,93.7,95.15,7719.0
2026-09-21 13:13:00,95.15,95.3,92.05,93.1,8521.0
2026-09-21 13:14:00,93.05,93.15,90.6,91.9,9387.0
2026-09-21 13:15:00,91.9,92.25,86.5,87.15,17070.0
2026-09-21 13:16:00,87.15,87.9,85.5,85.75,11202.0
2026-09-21 13:17:00,85.75,87.2,84.8,86.15,8127.0
2026-09-21 13:18:00,86.1,87.0,82.45,82.6,12322.0
2026-09-21 13:19:00,82.75,83.5,80.55,81.65,18359.0
2026-09-21 13:20:00,81.45,82.45,79.55,81.0,15436.0
2026-09-21 13:21:00,81.2,83.7,80.05,80.2,13132.0
2026-09-21 13:22:00,80.15,81.0,78.35,81.0,12968.0
2026-09-21 13:23:00,80.95,80.95,78.7,80.1,6344.0
2026-09-21 13:24:00,80.3,82.65,80.05,80.75,10055.0
2026-09-21 13:25:00,80.7,81.5,79.5,80.05,5782.0
2026-09-21 13:26:00,80.25,80.7,78.2,78.95,7367.0
2026-09-21 13:27:00,78.95,79.65,77.0,78.65,12278.0
2026-09-21 13:28:00,78.6,79.3,78.0,78.4,4913.0
2026-09-21 13:29:00,78.4,80.3,78.05,78.75,5812.0
2026-09-21 13:30:00,78.9,80.6,78.05,80.6,7946.0
2026-09-21 13:31:00,80.6,80.65,78.9,79.35,6740.0
2026-09-21 13:32:00,79.35,79.35,77.55,78.25,6812.0
2026-09-21 13:33:00,78.15,78.3,75.8,75.8,12500.0
2026-09-21 13:34:00,75.75,76.05,73.6,73.65,20540.0
2026-09-21 13:35:00,73.7,75.95,73.6,75.45,14957.0
2026-09-21 13:36:00,75.6,77.5,74.5,76.8,13658.0
2026-09-21 13:37:00,76.95,77.25,75.0,76.6,7806.0
2026-09-21 13:38:00,76.65,77.3,75.7,77.15,6184.0
2026-09-21 13:39:00,77.1,77.6,76.35,77.15,5556.0
2026-09-21 13:40:00,77.05,79.25,76.5,79.25,11583.0
2026-09-21 13:41:00,79.2,79.45,78.0,78.6,9222.0
2026-09-21 13:42:00,78.5,79.7,77.05,79.6,9832.0
2026-09-21 13:43:00,79.6,80.8,79.25,80.1,16034.0
2026-09-21 13:44:00,80.0,80.3,78.05,78.65,7079.0
2026-09-21 13:45:00,78.65,79.25,77.6,78.4,7063.0
2026-09-21 13:46:00,78.65,79.9,78.3,78.7,5135.0
2026-09-21 13:47:00,78.9,79.05,77.15,78.35,5634.0
2026-09-21 13:48:00,78.3,79.5,77.5,79.25,3274.0
2026-09-21 13:49:00,79.25,80.2,76.7,76.9,6478.0
2026-09-21 13:50:00,76.85,77.25,75.2,75.75,12736.0
2026-09-21 13:51:00,75.65,75.85,72.2,75.15,26410.0
2026-09-21 13:52:00,75.1,75.3,73.0,73.9,10261.0
2026-09-21 13:53:00,73.95,75.0,72.25,74.8,10243.0
2026-09-21 13:54:00,74.95,75.6,74.15,74.65,7755.0
2026-09-21 13:55:00,74.55,74.7,72.4,73.0,9856.0
2026-09-21 13:56:00,73.0,73.65,72.05,72.8,8832.0
2026-09-21 13:57:00,72.7,72.8,67.0,68.65,41138.0
2026-09-21 13:58:00,68.45,68.45,64.5,65.3,43969.0
2026-09-21 13:59:00,65.3,65.75,58.6,61.6,65319.0
2026-09-21 14:00:00,61.5,64.35,60.7,62.65,42588.0
2026-09-21 14:01:00,62.45,64.9,62.25,63.85,26165.0
2026-09-21 14:02:00,63.8,64.0,62.0,62.8,15846.0
2026-09-21 14:03:00,62.65,63.15,61.15,62.4,15148.0
2026-09-21 14:04:00,62.3,64.9,62.15,64.4,17042.0
2026-09-21 14:05:00,64.35,65.75,63.85,64.25,26519.0
2026-09-21 14:06:00,64.2,64.6,62.55,63.2,13072.0
2026-09-21 14:07:00,63.15,64.35,62.6,63.6,12087.0
2026-09-21 14:08:00,63.7,64.95,62.7,64.9,11672.0
2026-09-21 14:09:00,64.95,65.5,64.1,64.25,21380.0
2026-09-21 14:10:00,64.25,66.2,64.0,65.95,18708.0
2026-09-21 14:11:00,65.95,66.0,63.2,63.85,17661.0
2026-09-21 14:12:00,63.95,64.3,62.4,62.4,13212.0
2026-09-21 14:13:00,62.4,64.3,62.05,63.75,10998.0
2026-09-21 14:14:00,63.7,65.6,63.15,65.1,10777.0
2026-09-21 14:15:00,65.05,65.85,64.5,65.75,11556.0
2026-09-21 14:16:00,65.65,66.0,64.2,64.3,13796.0
2026-09-21 14:17:00,64.3,64.85,62.85,63.4,11744.0
2026-09-21 14:18:00,63.35,63.5,61.6,61.75,14186.0
2026-09-21 14:19:00,61.75,63.0,61.0,61.9,13244.0
2026-09-21 14:20:00,61.8,62.2,60.2,61.3,14872.0
2026-09-21 14:21:00,61.45,63.4,61.2,63.1,11650.0
2026-09-21 14:22:00,63.15,64.5,62.65,63.95,15997.0
2026-09-21 14:23:00,63.85,64.15,62.5,63.2,9543.0
2026-09-21 14:24:00,63.3,63.6,62.7,63.4,5124.0
2026-09-21 14:25:00,63.4,64.5,63.1,64.5,6409.0
2026-09-21 14:26:00,64.5,64.85,63.3,63.55,8914.0
2026-09-21 14:27:00,63.5,63.8,62.0,62.5,8876.0
2026-09-21 14:28:00,62.65,65.0,61.5,64.8,11940.0
2026-09-21 14:29:00,64.7,66.35,64.5,64.95,27051.0
2026-09-21 14:30:00,64.75,68.4,64.7,66.8,38511.0
2026-09-21 14:31:00,66.7,67.5,65.25,66.6,18291.0
2026-09-21 14:32:00,66.65,67.9,65.65,66.15,13658.0
2026-09-21 14:33:00,66.15,67.5,65.75,66.85,9919.0
2026-09-21 14:34:00,66.7,67.5,66.05,67.1,8833.0
2026-09-21 14:35:00,67.0,68.5,66.6,67.95,19391.0
2026-09-21 14:36:00,67.85,68.05,65.65,66.6,13989.0
2026-09-21 14:37:00,66.45,66.6,64.6,64.8,14817.0
2026-09-21 14:38:00,64.9,65.2,62.8,63.85,25288.0
2026-09-21 14:39:00,63.8,65.5,63.4,65.0,15166.0
2026-09-21 14:40:00,65.0,65.0,62.75,63.65,12178.0
2026-09-21 14:41:00,63.45,64.95,63.0,64.8,7417.0
2026-09-21 14:42:00,64.8,65.3,63.2,63.4,9924.0
2026-09-21 14:43:00,63.35,64.5,62.85,64.1,7317.0
2026-09-21 14:44:00,64.1,65.0,63.25,64.05,6941.0
2026-09-21 14:45:00,64.25,64.7,63.6,64.0,7598.0
2026-09-21 14:46:00,64.05,66.0,63.8,66.0,8027.0
2026-09-21 14:47:00,66.0,66.5,63.65,63.8,12079.0
2026-09-21 14:48:00,63.75,64.4,62.6,64.05,10304.0
2026-09-21 14:49:00,64.15,64.8,63.45,64.15,5964.0
2026-09-21 14:50:00,64.15,64.8,62.2,64.35,12400.0
2026-09-21 14:51:00,64.55,65.75,63.8,64.2,10197.0
2026-09-21 14:52:00,64.15,65.4,63.75,64.15,5904.0
2026-09-21 14:53:00,64.15,66.0,63.85,65.2,9255.0
2026-09-21 14:54:00,65.05,65.35,64.0,64.55,9732.0
2026-09-21 14:55:00,64.55,65.25,64.0,64.65,9364.0
2026-09-21 14:56:00,64.5,64.95,63.5,64.15,5996.0
2026-09-21 14:57:00,64.15,64.25,62.25,63.85,10856.0
2026-09-21 14:58:00,63.85,66.0,63.3,66.0,9844.0
2026-09-21 14:59:00,66.0,66.95,65.1,66.0,23200.0
2026-09-21 15:00:00,66.15,69.45,64.0,65.0,47691.0
2026-09-21 15:01:00,65.1,67.3,64.35,67.15,15962.0
2026-09-21 15:02:00,67.0,68.7,66.85,67.7,23286.0
2026-09-21 15:03:00,67.9,68.4,66.25,67.6,17156.0
2026-09-21 15:04:00,67.55,68.0,66.85,67.3,11591.0
2026-09-21 15:05:00,67.35,67.5,65.4,66.85,14907.0
2026-09-21 15:06:00,66.7,67.95,66.5,67.95,11194.0
2026-09-21 15:07:00,67.95,69.0,67.35,68.4,21887.0
2026-09-21 15:08:00,68.45,69.8,68.0,68.95,21677.0
2026-09-21 15:09:00,68.95,69.25,66.35,67.6,19014.0
2026-09-21 15:10:00,67.8,68.6,67.6,68.25,12034.0
2026-09-21 15:11:00,68.4,69.9,67.85,68.8,17955.0
2026-09-21 15:12:00,68.65,70.0,67.3,69.75,20383.0
2026-09-21 15:13:00,69.85,70.5,66.3,69.0,25757.0
2026-09-21 15:14:00,68.95,69.3,66.4,67.8,16281.0
2026-09-21 15:15:00,67.85,68.9,63.0,65.05,37825.0
2026-09-21 15:16:00,65.1,66.0,64.0,64.55,14070.0
2026-09-21 15:17:00,64.35,66.0,64.0,65.85,11054.0
2026-09-21 15:18:00,65.85,66.25,64.6,65.0,7441.0
2026-09-21 15:19:00,65.0,65.2,59.0,63.35,24879.0
2026-09-21 15:20:00,63.2,67.35,63.15,64.9,31744.0
2026-09-21 15:21:00,64.8,65.15,63.0,63.25,13423.0
2026-09-21 15:22:00,63.1,64.35,62.1,63.6,20866.0
2026-09-21 15:23:00,63.8,64.9,62.75,63.8,18337.0
2026-09-21 15:24:00,63.95,64.5,62.4,64.45,12208.0
2026-09-21 15:25:00,64.25,67.0,63.85,66.6,24013.0
2026-09-21 15:26:00,66.55,69.5,65.9,67.6,32896.0
2026-09-21 15:27:00,67.6,68.8,66.25,67.7,18406.0
2026-09-21 15:28:00,67.55,68.0,64.55,67.7,19698.0
2026-09-21 15:29:00,67.5,68.95,67.0,67.8,23979.0
2026-09-21 15:30:00,67.7,68.3,67.0,67.1,12288.0
