dt,open,high,low,close,volume
2026-09-11 15:17:00,66.9,67.85,66.0,66.45,107.0
2026-09-11 15:18:00,66.45,66.45,64.6,64.6,65.0
2026-09-11 15:19:00,67.0,67.35,66.0,66.75,21.0
2026-09-11 15:20:00,67.05,71.0,66.65,67.75,187.0
2026-09-11 15:21:00,67.35,68.25,66.9,67.75,83.0
2026-09-11 15:22:00,67.75,68.0,64.8,65.4,71.0
2026-09-11 15:23:00,65.3,65.3,61.05,64.05,243.0
2026-09-11 15:24:00,64.35,64.35,61.9,62.0,129.0
2026-09-11 15:25:00,61.95,61.95,60.25,61.3,157.0
2026-09-11 15:26:00,61.65,62.4,61.25,62.05,65.0
2026-09-11 15:27:00,62.15,63.1,61.95,62.15,133.0
2026-09-11 15:28:00,62.4,62.75,60.5,60.5,149.0
2026-09-11 15:29:00,60.9,61.35,58.85,61.0,91.0
2026-09-15 09:15:00,75.35,78.05,55.65,57.1,2269.0
2026-09-15 09:16:00,56.6,60.65,56.3,59.55,2325.0
2026-09-15 09:17:00,59.5,59.7,54.85,54.85,1681.0
2026-09-15 09:18:00,54.75,56.25,53.55,54.25,1168.0
2026-09-15 09:19:00,54.3,55.95,54.2,54.9,3257.0
2026-09-15 09:20:00,54.85,55.2,53.1,53.35,979.0
2026-09-15 09:21:00,53.3,54.75,52.15,53.75,3306.0
2026-09-15 09:22:00,53.6,53.85,51.2,51.25,1696.0
2026-09-15 09:23:00,51.2,51.25,49.6,50.35,5446.0
2026-09-15 09:24:00,50.4,51.4,48.6,48.75,1876.0
2026-09-15 09:25:00,48.7,48.75,47.5,48.2,832.0
2026-09-15 09:26:00,48.15,49.0,46.8,48.55,675.0
2026-09-15 09:27:00,48.45,49.35,47.45,47.95,839.0
2026-09-15 09:28:00,48.0,48.4,46.75,46.95,771.0
2026-09-15 09:29:00,47.0,47.6,45.9,46.1,494.0
2026-09-15 09:30:00,46.15,46.95,45.1,46.1,647.0
2026-09-15 09:31:00,46.25,46.35,45.05,45.1,257.0
2026-09-15 09:32:00,45.0,46.2,44.7,46.15,461.0
2026-09-15 09:33:00,46.1,46.25,45.1,46.1,332.0
2026-09-15 09:34:00,46.2,46.65,46.05,46.5,368.0
2026-09-15 09:35:00,46.45,47.5,46.05,46.2,611.0
2026-09-15 09:36:00,46.0,46.15,45.2,45.35,251.0
2026-09-15 09:37:00,45.25,45.7,44.5,44.6,264.0
2026-09-15 09:38:00,44.6,45.1,44.3,44.6,152.0
2026-09-15 09:39:00,44.6,46.25,44.2,46.25,175.0
2026-09-15 09:40:00,46.35,46.55,45.6,46.05,314.0
2026-09-15 09:41:00,46.0,46.15,45.2,46.1,287.0
2026-09-15 09:42:00,46.1,46.75,45.85,46.4,240.0
2026-09-15 09:43:00,46.3,47.25,46.0,46.7,315.0
2026-09-15 09:44:00,46.75,47.95,44.55,44.8,638.0
2026-09-15 09:45:00,44.65,44.65,42.65,43.9,298.0
2026-09-15 09:46:00,43.9,44.35,42.95,43.25,276.0
2026-09-15 09:47:00,43.25,44.25,42.8,42.8,206.0
2026-09-15 09:48:00,42.8,42.95,40.85,41.85,264.0
2026-09-15 09:49:00,41.65,42.15,40.1,40.3,211.0
2026-09-15 09:50:00,40.3,41.8,40.0,41.4,285.0
2026-09-15 09:51:00,41.55,41.55,40.65,40.8,162.0
2026-09-15 09:52:00,40.45,40.9,38.85,39.3,297.0
2026-09-15 09:53:00,39.15,39.95,39.15,39.7,194.0
2026-09-15 09:54:00,39.7,40.4,38.6,38.75,324.0
2026-09-15 09:55:00,38.7,38.95,37.15,38.1,579.0
2026-09-15 09:56:00,38.3,38.3,36.6,37.25,591.0
2026-09-15 09:57:00,37.05,37.7,36.5,36.8,814.0
2026-09-15 09:58:00,36.8,38.0,36.3,38.0,1458.0
2026-09-15 09:59:00,38.0,39.1,38.0,38.65,714.0
2026-09-15 10:00:00,38.5,38.6,37.5,38.2,371.0
2026-09-15 10:01:00,38.1,38.15,37.5,37.9,125.0
2026-09-15 10:02:00,38.0,38.7,37.85,38.45,649.0
2026-09-15 10:03:00,38.5,38.7,38.25,38.25,2069.0
2026-09-15 10:04:00,38.25,39.35,38.2,39.35,1094.0
2026-09-15 10:05:00,39.35,40.85,39.15,40.7,991.0
2026-09-15 10:06:00,40.7,40.85,40.0,40.65,745.0
2026-09-15 10:07:00,40.6,40.8,40.4,40.6,119.0
2026-09-15 10:08:00,40.6,40.8,40.15,40.45,102.0
2026-09-15 10:09:00,40.35,40.7,39.75,39.8,339.0
2026-09-15 10:10:00,39.95,40.0,38.8,39.25,311.0
2026-09-15 10:11:00,38.85,41.25,38.85,41.2,393.0
2026-09-15 10:12:00,41.2,41.2,39.85,40.8,166.0
2026-09-15 10:13:00,40.8,41.65,40.75,41.0,126.0
2026-09-15 10:14:00,41.15,41.15,40.3,40.3,77.0
2026-09-15 10:15:00,40.35,40.6,39.8,40.15,105.0
2026-09-15 10:16:00,40.2,41.25,40.1,40.1,63.0
2026-09-15 10:17:00,40.1,40.55,39.25,40.15,111.0
2026-09-15 10:18:00,40.25,41.05,40.2,40.6,77.0
2026-09-15 10:19:00,40.7,40.8,40.2,40.6,58.0
2026-09-15 10:20:00,40.55,40.9,39.0,39.05,202.0
2026-09-15 10:21:00,38.7,39.5,38.0,39.35,151.0
2026-09-15 10:22:00,39.35,39.7,39.0,39.0,319.0
2026-09-15 10:23:00,38.9,39.2,38.4,39.1,119.0
2026-09-15 10:24:00,39.25,39.5,38.95,39.5,88.0
2026-09-15 10:25:00,38.9,39.1,38.5,38.7,175.0
2026-09-15 10:26:00,38.6,39.25,38.45,38.95,130.0
2026-09-15 10:27:00,38.95,39.45,38.4,38.4,107.0
2026-09-15 10:28:00,38.3,38.45,36.45,36.65,107.0
2026-09-15 10:29:00,36.8,36.9,35.6,36.15,510.0
2026-09-15 10:30:00,36.1,36.85,34.3,36.7,558.0
2026-09-15 10:31:00,36.8,37.5,35.6,35.6,231.0
2026-09-15 10:32:00,35.9,36.45,35.35,36.25,599.0
2026-09-15 10:33:00,36.3,36.85,36.05,36.15,702.0
2026-09-15 10:34:00,36.1,36.3,35.65,36.05,155.0
2026-09-15 10:35:00,36.0,38.35,35.95,37.4,6762.0
2026-09-15 10:36:00,37.45,38.0,37.05,37.4,3565.0
2026-09-15 10:37:00,37.4,37.7,36.9,37.0,1079.0
2026-09-15 10:38:00,37.0,37.35,36.95,37.05,542.0
2026-09-15 10:39:00,37.05,37.8,36.95,37.3,648.0
2026-09-15 10:40:00,37.3,37.7,36.25,36.25,447.0
2026-09-15 10:41:00,36.25,36.45,35.95,36.2,356.0
2026-09-15 10:42:00,36.15,36.2,35.55,35.6,133.0
2026-09-15 10:43:00,35.65,35.65,33.6,34.55,881.0
2026-09-15 10:44:00,34.45,35.05,33.7,33.8,237.0
2026-09-15 10:45:00,33.9,34.5,33.85,34.1,245.0
2026-09-15 10:46:00,34.15,34.15,31.8,32.1,365.0
2026-09-15 10:47:00,31.95,33.5,31.95,33.0,264.0
2026-09-15 10:48:00,32.85,33.45,32.45,32.5,121.0
2026-09-15 10:49:00,32.3,32.55,31.85,31.9,221.0
2026-09-15 10:50:00,31.95,32.7,31.75,32.15,159.0
2026-09-15 10:51:00,32.2,32.3,31.1,31.25,203.0
2026-09-15 10:52:00,31.35,31.75,31.25,31.6,103.0
2026-09-15 10:53:00,31.7,32.1,31.4,31.75,132.0
2026-09-15 10:54:00,31.65,31.8,31.45,31.45,88.0
2026-09-15 10:55:00,31.35,31.45,30.65,30.9,333.0
2026-09-15 10:56:00,31.05,31.55,31.05,31.55,107.0
2026-09-15 10:57:00,31.45,31.8,31.45,31.75,114.0
2026-09-15 10:58:00,31.6,31.85,31.35,31.8,71.0
2026-09-15 10:59:00,31.85,32.1,31.65,32.05,84.0
2026-09-15 11:00:00,32.0,32.75,31.8,32.65,246.0
2026-09-15 11:01:00,32.65,33.45,32.45,33.45,98.0
2026-09-15 11:02:00,33.5,33.8,33.2,33.5,231.0
2026-09-15 11:03:00,33.35,33.7,33.0,33.0,61.0
2026-09-15 11:04:00,33.15,34.0,32.75,33.8,231.0
2026-09-15 11:05:00,33.7,33.7,32.75,32.9,179.0
2026-09-15 11:06:00,33.05,33.25,32.7,33.05,191.0
2026-09-15 11:07:00,33.05,33.1,31.75,31.75,112.0
2026-09-15 11:08:00,31.7,32.15,31.3,31.9,200.0
2026-09-15 11:09:00,32.1,32.25,31.5,31.5,76.0
2026-09-15 11:10:00,31.35,31.75,30.0,31.7,333.0
2026-09-15 11:11:00,31.7,33.0,31.7,32.7,152.0
2026-09-15 11:12:00,32.65,33.35,32.3,33.25,571.0
2026-09-15 11:13:00,33.1,33.35,32.7,32.95,597.0
2026-09-15 11:14:00,32.85,34.15,32.85,33.8,109.0
2026-09-15 11:15:00,33.6,34.35,33.6,34.2,91.0
2026-09-15 11:16:00,34.35,34.35,33.15,33.15,107.0
2026-09-15 11:17:00,33.05,33.3,32.55,32.6,60.0
2026-09-15 11:18:00,32.7,32.9,31.75,31.75,122.0
2026-09-15 11:19:00,31.65,31.8,31.0,31.25,114.0
2026-09-15 11:20:00,31.25,31.35,30.8,31.05,122.0
2026-09-15 11:21:00,31.25,31.65,30.95,31.65,53.0
2026-09-15 11:22:00,31.65,32.2,31.65,32.2,79.0
2026-09-15 11:23:00,32.25,32.25,31.85,32.0,77.0
2026-09-15 11:24:00,32.1,32.3,31.85,32.05,104.0
2026-09-15 11:25:00,32.05,32.3,31.45,31.45,219.0
2026-09-15 11:26:00,31.45,32.2,31.3,31.95,99.0
2026-09-15 11:27:00,32.05,32.15,31.75,31.8,127.0
2026-09-15 11:28:00,31.95,31.95,30.75,30.95,63.0
2026-09-15 11:29:00,30.85,31.5,30.6,31.05,160.0
2026-09-15 11:30:00,31.25,31.3,30.2,30.4,106.0
2026-09-15 11:31:00,30.35,31.25,30.25,30.85,48.0
2026-09-15 11:32:00,30.8,31.5,30.8,31.35,39.0
2026-09-15 11:33:00,31.35,31.6,31.35,31.6,33.0
2026-09-15 11:34:00,31.75,31.95,31.55,31.55,35.0
2026-09-15 11:35:00,31.55,31.8,31.55,31.8,38.0
2026-09-15 11:36:00,31.8,32.75,31.75,32.5,87.0
2026-09-15 11:37:00,32.35,32.7,32.25,32.45,71.0
2026-09-15 11:38:00,32.25,33.0,32.05,32.5,121.0
2026-09-15 11:39:00,32.65,33.0,31.65,32.4,77.0
2026-09-15 11:40:00,32.45,32.45,31.45,31.8,79.0
2026-09-15 11:41:00,31.7,32.2,31.65,31.8,247.0
2026-09-15 11:42:00,31.9,31.9,31.35,31.5,107.0
2026-09-15 11:43:00,31.4,32.05,31.3,31.9,76.0
2026-09-15 11:44:00,31.9,32.5,31.9,32.25,55.0
2026-09-15 11:45:00,32.25,32.25,31.6,31.65,60.0
2026-09-15 11:46:00,31.6,31.7,31.3,31.3,64.0
2026-09-15 11:47:00,31.2,31.5,31.2,31.4,3.0
2026-09-15 11:48:00,31.25,31.8,31.25,31.7,91.0
2026-09-15 11:49:00,31.75,31.75,31.0,31.2,23.0
2026-09-15 11:50:00,31.0,31.65,30.75,31.65,105.0
2026-09-15 11:51:00,31.5,32.0,31.5,31.55,33.0
2026-09-15 11:52:00,31.5,31.65,30.7,30.7,46.0
2026-09-15 11:53:00,31.0,31.3,30.8,30.95,54.0
2026-09-15 11:54:00,30.6,31.3,30.6,31.1,144.0
2026-09-15 11:55:00,31.25,31.45,31.05,31.3,20.0
2026-09-15 11:56:00,31.3,31.3,30.95,31.25,17.0
2026-09-15 11:57:00,31.4,31.65,31.2,31.65,98.0
2026-09-15 11:58:00,31.65,32.05,31.45,31.65,65.0
2026-09-15 11:59:00,31.55,31.8,31.4,31.8,27.0
2026-09-15 12:00:00,31.6,31.9,31.4,31.65,24.0
2026-09-15 12:01:00,31.6,31.6,31.5,31.5,15.0
2026-09-15 12:02:00,31.5,32.35,31.5,32.0,32.0
2026-09-15 12:03:00,32.25,32.6,32.2,32.3,109.0
2026-09-15 12:04:00,32.4,32.4,31.95,32.15,18.0
2026-09-15 12:05:00,32.3,33.0,32.3,32.55,56.0
2026-09-15 12:06:00,32.4,32.4,31.45,31.8,57.0
2026-09-15 12:07:00,31.75,31.9,31.65,31.8,34.0
2026-09-15 12:08:00,31.85,32.45,31.85,32.2,74.0
2026-09-15 12:09:00,32.15,32.25,31.8,31.95,48.0
2026-09-15 12:10:00,31.9,32.2,31.8,32.0,72.0
2026-09-15 12:11:00,32.0,32.3,31.85,31.9,107.0
2026-09-15 12:12:00,31.85,31.9,31.6,31.75,80.0
2026-09-15 12:13:00,31.15,31.25,31.0,31.2,64.0
2026-09-15 12:14:00,31.1,31.55,31.1,31.35,65.0
2026-09-15 12:15:00,31.45,31.6,31.05,31.2,129.0
2026-09-15 12:16:00,31.2,31.85,31.2,31.5,59.0
2026-09-15 12:17:00,31.3,31.8,31.3,31.6,70.0
2026-09-15 12:18:00,31.25,31.25,30.2,30.45,138.0
2026-09-15 12:19:00,30.25,30.65,30.2,30.55,144.0
2026-09-15 12:20:00,30.45,30.85,30.3,30.65,31.0
2026-09-15 12:21:00,30.7,31.3,30.6,31.05,92.0
2026-09-15 12:22:00,31.2,31.2,30.6,30.6,6.0
2026-09-15 12:23:00,30.45,30.85,30.3,30.85,56.0
2026-09-15 12:24:00,30.8,31.15,30.8,30.85,14.0
2026-09-15 12:25:00,30.9,31.0,30.6,30.6,52.0
2026-09-15 12:26:00,30.55,30.6,30.35,30.45,23.0
2026-09-15 12:27:00,30.5,30.8,30.5,30.7,62.0
2026-09-15 12:28:00,30.8,31.05,30.8,30.95,38.0
2026-09-15 12:29:00,30.9,31.25,30.8,31.1,19.0
2026-09-15 12:30:00,31.0,31.0,30.15,30.3,65.0
2026-09-15 12:31:00,30.05,30.05,28.2,28.85,352.0
2026-09-15 12:32:00,28.8,29.2,28.6,29.0,31.0
2026-09-15 12:33:00,28.85,28.95,28.25,28.55,86.0
2026-09-15 12:34:00,28.55,29.15,28.5,28.5,184.0
2026-09-15 12:35:00,28.4,30.55,28.2,30.15,147.0
2026-09-15 12:36:00,30.0,30.45,29.8,30.15,84.0
2026-09-15 12:37:00,30.05,30.15,29.35,29.35,45.0
2026-09-15 12:38:00,29.3,29.35,29.0,29.0,37.0
2026-09-15 12:39:00,29.05,29.05,28.9,29.0,20.0
2026-09-15 12:40:00,29.2,29.2,28.8,28.95,216.0
2026-09-15 12:41:00,28.85,29.0,28.55,28.55,249.0
2026-09-15 12:42:00,28.6,29.15,28.55,28.55,1114.0
2026-09-15 12:43:00,28.5,28.7,28.5,28.6,210.0
2026-09-15 12:44:00,28.45,28.55,27.9,27.9,521.0
2026-09-15 12:45:00,27.9,28.05,27.45,27.75,3439.0
2026-09-15 12:46:00,27.75,28.4,27.75,28.15,2184.0
2026-09-15 12:47:00,28.1,28.2,27.7,28.15,154.0
2026-09-15 12:48:00,28.2,28.65,28.15,28.6,59.0
2026-09-15 12:49:00,28.6,29.0,28.5,28.7,77.0
2026-09-15 12:50:00,28.85,29.9,28.85,29.4,200.0
2026-09-15 12:51:00,29.3,29.5,28.9,29.05,27.0
2026-09-15 12:52:00,29.0,29.05,28.4,28.45,25.0
2026-09-15 12:53:00,28.5,28.95,28.3,28.95,22.0
2026-09-15 12:54:00,29.05,29.15,28.85,29.0,53.0
2026-09-15 12:55:00,29.05,29.1,28.5,28.55,42.0
2026-09-15 12:56:00,28.25,28.5,27.8,27.9,129.0
2026-09-15 12:57:00,28.0,28.1,27.75,27.75,167.0
2026-09-15 12:58:00,27.75,27.85,26.1,26.35,304.0
2026-09-15 12:59:00,26.45,27.05,26.45,26.9,145.0
2026-09-15 13:00:00,26.9,27.3,26.8,27.0,562.0
2026-09-15 13:01:00,27.1,27.1,26.15,26.15,109.0
2026-09-15 13:02:00,26.3,26.6,26.2,26.25,93.0
2026-09-15 13:03:00,26.05,26.15,25.6,26.15,166.0
2026-09-15 13:04:00,26.1,26.75,26.1,26.45,201.0
2026-09-15 13:05:00,26.45,26.9,26.4,26.75,71.0
2026-09-15 13:06:00,26.8,26.8,26.15,26.2,48.0
2026-09-15 13:07:00,26.3,26.65,26.3,26.4,23.0
2026-09-15 13:08:00,26.3,26.4,26.0,26.05,108.0
2026-09-15 13:09:00,26.1,26.4,26.05,26.05,192.0
2026-09-15 13:10:00,26.2,26.4,25.75,25.95,211.0
2026-09-15 13:11:00,26.0,26.05,24.5,25.05,1772.0
2026-09-15 13:12:00,25.05,25.3,24.55,25.25,5014.0
2026-09-15 13:13:00,25.3,25.65,25.3,25.5,136.0
2026-09-15 13:14:00,25.5,25.6,25.05,25.2,117.0
2026-09-15 13:15:00,25.3,25.4,24.25,24.35,809.0
2026-09-15 13:16:00,24.4,24.5,23.6,23.9,285.0
2026-09-15 13:17:00,23.95,24.15,23.6,23.95,937.0
2026-09-15 13:18:00,24.0,24.2,23.9,24.15,276.0
2026-09-15 13:19:00,24.15,24.3,24.0,24.1,231.0
2026-09-15 13:20:00,24.0,24.2,23.9,24.2,155.0
2026-09-15 13:21:00,24.2,24.55,23.75,23.75,136.0
2026-09-15 13:22:00,23.7,23.95,23.45,23.45,148.0
2026-09-15 13:23:00,23.4,23.6,23.4,23.5,69.0
2026-09-15 13:24:00,23.6,23.95,23.6,23.95,76.0
2026-09-15 13:25:00,23.9,23.95,23.6,23.9,78.0
2026-09-15 13:26:00,23.75,24.4,23.75,24.4,129.0
2026-09-15 13:27:00,24.4,24.7,24.25,24.4,180.0
2026-09-15 13:28:00,24.45,24.75,24.3,24.5,178.0
2026-09-15 13:29:00,24.7,24.7,24.1,24.15,92.0
2026-09-15 13:30:00,24.0,24.15,23.1,23.1,126.0
2026-09-15 13:31:00,23.15,23.25,22.25,22.7,608.0
2026-09-15 13:32:00,22.85,23.45,22.85,23.15,260.0
2026-09-15 13:33:00,23.15,23.4,23.0,23.25,161.0
2026-09-15 13:34:00,23.25,23.4,23.1,23.4,154.0
2026-09-15 13:35:00,23.4,23.7,23.2,23.55,193.0
2026-09-15 13:36:00,23.7,24.0,23.45,24.0,106.0
2026-09-15 13:37:00,24.0,24.0,23.8,23.9,43.0
2026-09-15 13:38:00,23.7,23.75,23.35,23.35,76.0
2026-09-15 13:39:00,23.45,23.7,23.45,23.45,32.0
2026-09-15 13:40:00,23.3,23.45,23.05,23.1,135.0
2026-09-15 13:41:00,23.0,23.1,22.25,23.1,263.0
2026-09-15 13:42:00,23.0,23.3,22.9,23.05,97.0
2026-09-15 13:43:00,23.3,23.5,23.2,23.45,55.0
2026-09-15 13:44:00,23.4,23.55,23.4,23.5,73.0
2026-09-15 13:45:00,23.7,24.35,23.7,24.2,97.0
2026-09-15 13:46:00,24.4,24.4,23.8,24.0,60.0
2026-09-15 13:47:00,24.0,24.05,23.65,23.85,42.0
2026-09-15 13:48:00,23.85,23.9,23.6,23.6,18.0
2026-09-15 13:49:00,23.75,24.1,23.75,24.1,91.0
2026-09-15 13:50:00,24.05,24.85,24.05,24.4,102.0
2026-09-15 13:51:00,24.35,24.45,23.95,24.35,106.0
2026-09-15 13:52:00,24.3,24.4,24.05,24.3,118.0
2026-09-15 13:53:00,24.2,24.25,23.9,23.9,54.0
2026-09-15 13:54:00,23.9,24.1,23.8,23.95,36.0
2026-09-15 13:55:00,23.8,24.0,23.75,23.9,23.0
2026-09-15 13:56:00,23.85,24.2,23.45,24.1,32.0
2026-09-15 13:57:00,24.05,24.25,23.85,23.85,14.0
2026-09-15 13:58:00,23.85,24.2,23.85,24.2,33.0
2026-09-15 13:59:00,23.85,24.2,23.8,23.95,35.0
2026-09-15 14:00:00,23.9,23.95,23.5,23.9,36.0
2026-09-15 14:01:00,23.7,23.7,23.2,23.3,38.0
2026-09-15 14:02:00,23.3,23.35,23.2,23.3,63.0
2026-09-15 14:03:00,23.35,23.4,23.15,23.4,94.0
2026-09-15 14:04:00,23.3,23.3,22.8,22.8,36.0
2026-09-15 14:05:00,22.8,22.9,22.3,22.9,126.0
2026-09-15 14:06:00,22.85,23.2,22.85,23.0,52.0
2026-09-15 14:07:00,23.0,23.05,22.85,22.9,21.0
2026-09-15 14:08:00,22.7,22.7,22.25,22.4,118.0
2026-09-15 14:09:00,22.3,22.45,21.9,21.9,177.0
2026-09-15 14:10:00,21.95,22.05,21.1,21.2,226.0
2026-09-15 14:11:00,21.25,21.55,20.45,20.55,581.0
2026-09-15 14:12:00,20.55,21.0,20.3,21.0,964.0
2026-09-15 14:13:00,21.0,21.25,20.8,21.15,277.0
2026-09-15 14:14:00,21.25,21.25,20.4,20.45,466.0
2026-09-15 14:15:00,20.35,20.45,19.0,19.4,1520.0
2026-09-15 14:16:00,19.3,19.85,19.15,19.75,911.0
2026-09-15 14:17:00,19.7,19.8,19.35,19.55,552.0
2026-09-15 14:18:00,19.55,19.6,18.5,18.55,529.0
2026-09-15 14:19:00,18.55,18.6,17.8,18.35,2745.0
2026-09-15 14:20:00,18.5,18.8,18.15,18.8,689.0
2026-09-15 14:21:00,18.75,19.2,18.65,19.05,434.0
2026-09-15 14:22:00,19.0,19.25,18.9,19.05,179.0
2026-09-15 14:23:00,19.1,19.1,18.9,18.9,257.0
2026-09-15 14:24:00,18.9,18.9,17.95,18.0,581.0
2026-09-15 14:25:00,17.95,18.0,17.45,17.5,364.0
2026-09-15 14:26:00,17.45,18.0,17.45,18.0,234.0
2026-09-15 14:27:00,18.0,18.65,18.0,18.4,343.0
2026-09-15 14:28:00,18.4,18.6,17.8,17.85,171.0
2026-09-15 14:29:00,17.85,19.0,17.8,18.85,591.0
2026-09-15 14:30:00,18.8,18.95,18.55,18.55,560.0
2026-09-15 14:31:00,18.8,18.85,18.4,18.7,898.0
2026-09-15 14:32:00,18.65,18.9,18.05,18.05,671.0
2026-09-15 14:33:00,18.05,18.4,18.05,18.35,123.0
2026-09-15 14:34:00,18.35,18.7,18.35,18.55,95.0
2026-09-15 14:35:00,18.55,18.8,18.55,18.65,135.0
2026-09-15 14:36:00,18.75,18.75,18.55,18.65,100.0
2026-09-15 14:37:00,18.6,18.7,18.5,18.6,72.0
2026-09-15 14:38:00,18.5,18.95,18.5,18.85,79.0
2026-09-15 14:39:00,19.0,19.4,18.95,19.15,316.0
2026-09-15 14:40:00,19.1,19.45,19.0,19.4,108.0
2026-09-15 14:41:00,19.45,19.6,19.4,19.5,85.0
2026-09-15 14:42:00,19.6,19.95,19.55,19.6,436.0
2026-09-15 14:43:00,19.6,19.65,19.15,19.4,362.0
2026-09-15 14:44:00,19.55,19.65,19.2,19.3,115.0
2026-09-15 14:45:00,19.35,19.35,18.9,18.9,82.0
2026-09-15 14:46:00,19.1,19.95,18.5,18.6,196.0
2026-09-15 14:47:00,18.5,18.8,17.0,17.2,669.0
2026-09-15 14:48:00,17.15,17.15,16.0,16.35,1122.0
2026-09-15 14:49:00,16.3,16.95,16.25,16.9,629.0
2026-09-15 14:50:00,16.9,18.35,16.8,18.3,497.0
2026-09-15 14:51:00,18.25,18.65,18.2,18.55,397.0
2026-09-15 14:52:00,18.65,19.0,18.45,19.0,213.0
2026-09-15 14:53:00,19.0,19.0,18.55,18.6,304.0
2026-09-15 14:54:00,18.65,18.8,17.55,17.8,379.0
2026-09-15 14:55:00,17.8,18.4,17.8,18.2,390.0
2026-09-15 14:56:00,18.3,18.55,18.0,18.0,1540.0
2026-09-15 14:57:00,18.1,18.2,17.95,18.1,442.0
2026-09-15 14:58:00,18.0,18.1,17.85,17.95,391.0
2026-09-15 14:59:00,17.75,17.95,17.4,17.65,313.0
2026-09-15 15:00:00,17.65,18.4,17.45,18.4,520.0
2026-09-15 15:01:00,18.4,19.6,18.15,19.6,371.0
2026-09-15 15:02:00,19.5,20.45,19.45,20.05,605.0
2026-09-15 15:03:00,20.1,20.6,19.8,20.5,366.0
2026-09-15 15:04:00,20.6,21.25,20.45,21.15,414.0
2026-09-15 15:05:00,21.25,21.35,20.5,20.65,289.0
2026-09-15 15:06:00,20.55,20.95,20.0,20.9,103.0
2026-09-15 15:07:00,20.75,21.1,20.5,20.65,175.0
2026-09-15 15:08:00,20.5,20.85,20.2,20.55,318.0
2026-09-15 15:09:00,20.6,21.0,20.3,20.9,225.0
2026-09-15 15:10:00,20.9,21.0,20.2,20.25,386.0
2026-09-15 15:11:00,20.25,20.65,20.15,20.5,381.0
2026-09-15 15:12:00,20.5,20.7,20.2,20.4,207.0
2026-09-15 15:13:00,20.3,20.45,20.25,20.35,268.0
2026-09-15 15:14:00,20.35,21.0,20.3,20.65,3147.0
2026-09-15 15:15:00,20.7,20.7,19.25,19.45,805.0
2026-09-15 15:16:00,19.4,19.9,18.75,19.3,792.0
2026-09-15 15:17:00,19.2,20.25,19.1,20.05,106.0
2026-09-15 15:18:00,20.0,20.6,20.0,20.6,100.0
2026-09-15 15:19:00,20.6,21.3,20.6,20.75,428.0
2026-09-15 15:20:00,20.7,21.0,19.05,19.15,624.0
2026-09-15 15:21:00,19.15,19.75,18.5,18.65,391.0
2026-09-15 15:22:00,18.6,18.6,17.5,17.6,578.0
2026-09-15 15:23:00,17.7,17.7,17.15,17.6,363.0
2026-09-15 15:24:00,17.5,18.05,17.5,18.0,536.0
2026-09-15 15:25:00,17.9,18.05,17.2,17.65,524.0
2026-09-15 15:26:00,17.55,17.85,17.5,17.7,337.0
2026-09-15 15:27:00,17.65,18.0,17.5,17.75,258.0
2026-09-15 15:28:00,17.75,18.5,17.75,18.3,367.0
2026-09-15 15:29:00,18.35,19.3,18.1,18.7,1123.0
2026-09-16 09:15:00,14.8,18.3,14.8,17.1,5631.0
2026-09-16 09:16:00,17.2,20.95,16.4,20.6,7489.0
2026-09-16 09:17:00,20.65,22.15,20.25,21.1,9267.0
2026-09-16 09:18:00,21.05,21.15,18.45,18.8,7244.0
2026-09-16 09:19:00,18.8,19.95,18.4,19.6,3138.0
2026-09-16 09:20:00,19.5,19.6,18.35,19.4,4746.0
2026-09-16 09:21:00,19.4,19.5,18.55,18.7,2939.0
2026-09-16 09:22:00,18.8,19.6,18.1,19.25,3739.0
2026-09-16 09:23:00,19.25,19.5,18.7,18.8,3086.0
2026-09-16 09:24:00,18.8,18.9,17.6,18.25,5719.0
2026-09-16 09:25:00,18.25,18.25,17.15,17.35,4356.0
2026-09-16 09:26:00,17.45,18.2,17.1,17.85,1889.0
2026-09-16 09:27:00,17.85,18.05,16.8,17.2,1935.0
2026-09-16 09:28:00,17.25,17.4,15.85,15.85,2058.0
2026-09-16 09:29:00,15.95,16.9,15.95,16.35,2009.0
2026-09-16 09:30:00,16.35,16.9,16.15,16.6,2001.0
2026-09-16 09:31:00,16.4,17.45,16.4,17.0,1754.0
2026-09-16 09:32:00,17.0,17.3,16.35,16.35,1053.0
2026-09-16 09:33:00,16.35,17.35,16.25,17.15,1395.0
2026-09-16 09:34:00,17.25,17.45,16.95,16.95,1046.0
2026-09-16 09:35:00,16.95,16.95,15.75,15.75,2007.0
2026-09-16 09:36:00,15.8,16.4,15.7,16.3,1198.0
2026-09-16 09:37:00,16.45,16.5,15.2,15.4,1981.0
2026-09-16 09:38:00,15.35,15.6,14.7,14.95,1752.0
2026-09-16 09:39:00,14.95,15.5,14.8,14.95,1596.0
2026-09-16 09:40:00,14.85,15.3,14.8,15.05,1886.0
2026-09-16 09:41:00,15.0,15.15,14.45,14.85,1859.0
2026-09-16 09:42:00,14.85,14.9,14.3,14.55,1630.0
2026-09-16 09:43:00,14.6,14.75,14.4,14.55,1224.0
2026-09-16 09:44:00,14.65,15.15,14.3,14.3,2735.0
2026-09-16 09:45:00,14.35,14.75,14.35,14.65,1638.0
2026-09-16 09:46:00,14.65,15.0,14.45,14.9,960.0
2026-09-16 09:47:00,15.0,15.2,14.35,14.55,1767.0
2026-09-16 09:48:00,14.55,14.9,14.55,14.75,951.0
